zip,city,state_id,state_name,timezone
47501,Washington,IN,Indiana,America/Indiana/Vincennes
47512,Bicknell,IN,Indiana,America/Indiana/Vincennes
47513,Birdseye,IN,Indiana,America/Indiana/Vincennes
47514,Branchville,IN,Indiana,America/Indiana/Tell_City
47515,Bristow,IN,Indiana,America/Indiana/Tell_City
47516,Bruceville,IN,Indiana,America/Indiana/Vincennes
47519,Cannelburg,IN,Indiana,America/Indiana/Vincennes
47520,Cannelton,IN,Indiana,America/Indiana/Tell_City
47521,Celestine,IN,Indiana,America/Indiana/Vincennes
47522,Crane,IN,Indiana,America/Indiana/Vincennes
47523,Dale,IN,Indiana,America/Chicago
47524,Decker,IN,Indiana,America/Indiana/Vincennes
47525,Derby,IN,Indiana,America/Indiana/Tell_City
47527,Dubois,IN,Indiana,America/Indiana/Vincennes
47528,Edwardsport,IN,Indiana,America/Indiana/Vincennes
47529,Elnora,IN,Indiana,America/Indiana/Vincennes
47531,Evanston,IN,Indiana,America/Chicago
47532,Ferdinand,IN,Indiana,America/Indiana/Vincennes
47535,Freelandville,IN,Indiana,America/Indiana/Vincennes
47537,Gentryville,IN,Indiana,America/Chicago
47541,Holland,IN,Indiana,America/Indiana/Vincennes
47542,Huntingburg,IN,Indiana,America/Indiana/Vincennes
47546,Jasper,IN,Indiana,America/Indiana/Vincennes
47550,Lamar,IN,Indiana,America/Chicago
47551,Leopold,IN,Indiana,America/Indiana/Tell_City
47552,Lincoln City,IN,Indiana,America/Chicago
47553,Loogootee,IN,Indiana,America/Indiana/Vincennes
47557,Monroe City,IN,Indiana,America/Indiana/Vincennes
47558,Montgomery,IN,Indiana,America/Indiana/Vincennes
47561,Oaktown,IN,Indiana,America/Indiana/Vincennes
47562,Odon,IN,Indiana,America/Indiana/Vincennes
47564,Otwell,IN,Indiana,America/Indiana/Vincennes
47567,Petersburg,IN,Indiana,America/Indiana/Petersburg
47568,Plainville,IN,Indiana,America/Indiana/Vincennes
47573,Ragsdale,IN,Indiana,America/Indiana/Vincennes
47574,Rome,IN,Indiana,America/Indiana/Tell_City
47575,Saint Anthony,IN,Indiana,America/Indiana/Vincennes
47576,Saint Croix,IN,Indiana,America/Indiana/Tell_City
47577,Saint Meinrad,IN,Indiana,America/Chicago
47578,Sandborn,IN,Indiana,America/Indiana/Vincennes
47579,Santa Claus,IN,Indiana,America/Chicago
47580,Schnellville,IN,Indiana,America/Indiana/Vincennes
47581,Shoals,IN,Indiana,America/Indiana/Vincennes
47584,Spurgeon,IN,Indiana,America/Indiana/Petersburg
47585,Stendal,IN,Indiana,America/Indiana/Petersburg
47586,Tell City,IN,Indiana,America/Indiana/Tell_City
47588,Troy,IN,Indiana,America/Indiana/Tell_City
47590,Velpen,IN,Indiana,America/Indiana/Petersburg
47591,Vincennes,IN,Indiana,America/Indiana/Vincennes
47596,Westphalia,IN,Indiana,America/Indiana/Vincennes
47597,Wheatland,IN,Indiana,America/Indiana/Vincennes
47598,Winslow,IN,Indiana,America/Indiana/Petersburg
47601,Boonville,IN,Indiana,America/Chicago
47610,Chandler,IN,Indiana,America/Chicago
47611,Chrisney,IN,Indiana,America/Chicago
47612,Cynthiana,IN,Indiana,America/Chicago
47613,Elberfeld,IN,Indiana,America/Chicago
47615,Grandview,IN,Indiana,America/Chicago
47616,Griffin,IN,Indiana,America/Chicago
47619,Lynnville,IN,Indiana,America/Chicago
47620,Mount Vernon,IN,Indiana,America/Chicago
47630,Newburgh,IN,Indiana,America/Chicago
47631,New Harmony,IN,Indiana,America/Chicago
47633,Poseyville,IN,Indiana,America/Chicago
47634,Richland,IN,Indiana,America/Chicago
47635,Rockport,IN,Indiana,America/Chicago
47637,Tennyson,IN,Indiana,America/Chicago
47638,Wadesville,IN,Indiana,America/Chicago
47639,Haubstadt,IN,Indiana,America/Chicago
47640,Hazleton,IN,Indiana,America/Indiana/Vincennes
47648,Fort Branch,IN,Indiana,America/Chicago
47649,Francisco,IN,Indiana,America/Chicago
47654,Mackey,IN,Indiana,America/Chicago
47660,Oakland City,IN,Indiana,America/Indiana/Petersburg
47665,Owensville,IN,Indiana,America/Chicago
47666,Patoka,IN,Indiana,America/Chicago
47670,Princeton,IN,Indiana,America/Chicago
47683,Somerville,IN,Indiana,America/Chicago
47708,Evansville,IN,Indiana,America/Chicago
47710,Evansville,IN,Indiana,America/Chicago
47711,Evansville,IN,Indiana,America/Chicago
47712,Evansville,IN,Indiana,America/Chicago
47713,Evansville,IN,Indiana,America/Chicago
47714,Evansville,IN,Indiana,America/Chicago
47715,Evansville,IN,Indiana,America/Chicago
47720,Evansville,IN,Indiana,America/Chicago
47725,Evansville,IN,Indiana,America/Chicago
47802,Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47803,Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47804,Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47805,Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47807,Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47809,Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47831,Blanford,IN,Indiana,America/Indiana/Indianapolis
47832,Bloomingdale,IN,Indiana,America/Indiana/Indianapolis
47833,Bowling Green,IN,Indiana,America/Indiana/Indianapolis
47834,Brazil,IN,Indiana,America/Indiana/Indianapolis
47836,Bridgeton,IN,Indiana,America/Indiana/Indianapolis
47837,Carbon,IN,Indiana,America/Indiana/Indianapolis
47838,Carlisle,IN,Indiana,America/Indiana/Indianapolis
47840,Centerpoint,IN,Indiana,America/Indiana/Indianapolis
47841,Clay City,IN,Indiana,America/Indiana/Indianapolis
47842,Clinton,IN,Indiana,America/Indiana/Indianapolis
47845,Coalmont,IN,Indiana,America/Indiana/Indianapolis
47846,Cory,IN,Indiana,America/Indiana/Indianapolis
47847,Dana,IN,Indiana,America/Indiana/Indianapolis
47848,Dugger,IN,Indiana,America/Indiana/Indianapolis
47849,Fairbanks,IN,Indiana,America/Indiana/Indianapolis
47850,Farmersburg,IN,Indiana,America/Indiana/Indianapolis
47851,Fontanet,IN,Indiana,America/Indiana/Indianapolis
47853,Harmony,IN,Indiana,America/Indiana/Indianapolis
47854,Hillsdale,IN,Indiana,America/Indiana/Indianapolis
47855,Hymera,IN,Indiana,America/Indiana/Indianapolis
47857,Knightsville,IN,Indiana,America/Indiana/Indianapolis
47858,Lewis,IN,Indiana,America/Indiana/Indianapolis
47859,Marshall,IN,Indiana,America/Indiana/Indianapolis
47860,Mecca,IN,Indiana,America/Indiana/Indianapolis
47861,Merom,IN,Indiana,America/Indiana/Indianapolis
47862,Montezuma,IN,Indiana,America/Indiana/Indianapolis
47863,New Goshen,IN,Indiana,America/Indiana/Indianapolis
47865,Paxton,IN,Indiana,America/Indiana/Indianapolis
47866,Pimento,IN,Indiana,America/Indiana/Indianapolis
47868,Poland,IN,Indiana,America/Indiana/Indianapolis
47869,Prairie Creek,IN,Indiana,America/Indiana/Indianapolis
47870,Prairieton,IN,Indiana,America/Indiana/Indianapolis
47871,Riley,IN,Indiana,America/Indiana/Indianapolis
47872,Rockville,IN,Indiana,America/Indiana/Indianapolis
47874,Rosedale,IN,Indiana,America/Indiana/Indianapolis
47875,Saint Bernice,IN,Indiana,America/Indiana/Indianapolis
47876,Saint Mary Of The Woods,IN,Indiana,America/Indiana/Indianapolis
47879,Shelburn,IN,Indiana,America/Indiana/Indianapolis
47880,Shepardsville,IN,Indiana,America/Indiana/Indianapolis
47881,Staunton,IN,Indiana,America/Indiana/Indianapolis
47882,Sullivan,IN,Indiana,America/Indiana/Indianapolis
47884,Universal,IN,Indiana,America/Indiana/Indianapolis
47885,West Terre Haute,IN,Indiana,America/Indiana/Indianapolis
47901,Lafayette,IN,Indiana,America/Indiana/Indianapolis
47904,Lafayette,IN,Indiana,America/Indiana/Indianapolis
47905,Lafayette,IN,Indiana,America/Indiana/Indianapolis
47906,West Lafayette,IN,Indiana,America/Indiana/Indianapolis
47907,West Lafayette,IN,Indiana,America/Indiana/Indianapolis
47909,Lafayette,IN,Indiana,America/Indiana/Indianapolis
47916,Alamo,IN,Indiana,America/Indiana/Indianapolis
47917,Ambia,IN,Indiana,America/Indiana/Indianapolis
47918,Attica,IN,Indiana,America/Indiana/Indianapolis
47920,Battle Ground,IN,Indiana,America/Indiana/Indianapolis
47921,Boswell,IN,Indiana,America/Indiana/Indianapolis
47922,Brook,IN,Indiana,America/Chicago
47923,Brookston,IN,Indiana,America/Indiana/Indianapolis
47924,Buck Creek,IN,Indiana,America/Indiana/Indianapolis
47925,Buffalo,IN,Indiana,America/Indiana/Indianapolis
47926,Burnettsville,IN,Indiana,America/Indiana/Indianapolis
47928,Cayuga,IN,Indiana,America/Indiana/Indianapolis
47929,Chalmers,IN,Indiana,America/Indiana/Indianapolis
47930,Clarks Hill,IN,Indiana,America/Indiana/Indianapolis
47932,Covington,IN,Indiana,America/Indiana/Indianapolis
47933,Crawfordsville,IN,Indiana,America/Indiana/Indianapolis
47940,Darlington,IN,Indiana,America/Indiana/Indianapolis
47941,Dayton,IN,Indiana,America/Indiana/Indianapolis
47942,Earl Park,IN,Indiana,America/Indiana/Indianapolis
47943,Fair Oaks,IN,Indiana,America/Chicago
47944,Fowler,IN,Indiana,America/Indiana/Indianapolis
47946,Francesville,IN,Indiana,America/Indiana/Winamac
47948,Goodland,IN,Indiana,America/Indiana/Indianapolis
47949,Hillsboro,IN,Indiana,America/Indiana/Indianapolis
47950,Idaville,IN,Indiana,America/Indiana/Indianapolis
47951,Kentland,IN,Indiana,America/Chicago
47952,Kingman,IN,Indiana,America/Indiana/Indianapolis
47954,Ladoga,IN,Indiana,America/Indiana/Indianapolis
47955,Linden,IN,Indiana,America/Indiana/Indianapolis
47957,Medaryville,IN,Indiana,America/Indiana/Winamac
47958,Mellott,IN,Indiana,America/Indiana/Indianapolis
47959,Monon,IN,Indiana,America/Indiana/Indianapolis
47960,Monticello,IN,Indiana,America/Indiana/Indianapolis
47963,Morocco,IN,Indiana,America/Chicago
47964,Mount Ayr,IN,Indiana,America/Chicago
47965,New Market,IN,Indiana,America/Indiana/Indianapolis
47966,Newport,IN,Indiana,America/Indiana/Indianapolis
47967,New Richmond,IN,Indiana,America/Indiana/Indianapolis
47968,New Ross,IN,Indiana,America/Indiana/Indianapolis
47969,Newtown,IN,Indiana,America/Indiana/Indianapolis
47970,Otterbein,IN,Indiana,America/Indiana/Indianapolis
47971,Oxford,IN,Indiana,America/Indiana/Indianapolis
47974,Perrysville,IN,Indiana,America/Indiana/Indianapolis
47975,Pine Village,IN,Indiana,America/Indiana/Indianapolis
47977,Remington,IN,Indiana,America/Indiana/Indianapolis
47978,Rensselaer,IN,Indiana,America/Chicago
47980,Reynolds,IN,Indiana,America/Indiana/Indianapolis
47981,Romney,IN,Indiana,America/Indiana/Indianapolis
47982,State Line,IN,Indiana,America/Indiana/Indianapolis
47983,Stockwell,IN,Indiana,America/Indiana/Indianapolis
47986,Templeton,IN,Indiana,America/Indiana/Indianapolis
47987,Veedersburg,IN,Indiana,America/Indiana/Indianapolis
47989,Waveland,IN,Indiana,America/Indiana/Indianapolis
47990,Waynetown,IN,Indiana,America/Indiana/Indianapolis
47991,West Lebanon,IN,Indiana,America/Indiana/Indianapolis
47992,Westpoint,IN,Indiana,America/Indiana/Indianapolis
47993,Williamsport,IN,Indiana,America/Indiana/Indianapolis
47994,Wingate,IN,Indiana,America/Indiana/Indianapolis
47995,Wolcott,IN,Indiana,America/Indiana/Indianapolis
47997,Yeoman,IN,Indiana,America/Indiana/Indianapolis
48001,Algonac,MI,Michigan,America/Detroit
48002,Allenton,MI,Michigan,America/Detroit
48003,Almont,MI,Michigan,America/Detroit
48005,Armada,MI,Michigan,America/Detroit
48006,Avoca,MI,Michigan,America/Detroit
48009,Birmingham,MI,Michigan,America/Detroit
48014,Capac,MI,Michigan,America/Detroit
48015,Center Line,MI,Michigan,America/Detroit
48017,Clawson,MI,Michigan,America/Detroit
48021,Eastpointe,MI,Michigan,America/Detroit
48022,Emmett,MI,Michigan,America/Detroit
48023,Fair Haven,MI,Michigan,America/Detroit
48025,Franklin,MI,Michigan,America/Detroit
48026,Fraser,MI,Michigan,America/Detroit
48027,Goodells,MI,Michigan,America/Detroit
48028,Harsens Island,MI,Michigan,America/Detroit
48030,Hazel Park,MI,Michigan,America/Detroit
48032,Jeddo,MI,Michigan,America/Detroit
48033,Southfield,MI,Michigan,America/Detroit
48034,Southfield,MI,Michigan,America/Detroit
48035,Clinton Township,MI,Michigan,America/Detroit
48036,Clinton Township,MI,Michigan,America/Detroit
48038,Clinton Township,MI,Michigan,America/Detroit
48039,Marine City,MI,Michigan,America/Detroit
48040,Marysville,MI,Michigan,America/Detroit
48041,Memphis,MI,Michigan,America/Detroit
48042,Macomb,MI,Michigan,America/Detroit
48043,Mount Clemens,MI,Michigan,America/Detroit
48044,Macomb,MI,Michigan,America/Detroit
48045,Harrison Township,MI,Michigan,America/Detroit
48047,New Baltimore,MI,Michigan,America/Detroit
48048,New Haven,MI,Michigan,America/Detroit
48049,North Street,MI,Michigan,America/Detroit
48050,New Haven,MI,Michigan,America/Detroit
48051,New Baltimore,MI,Michigan,America/Detroit
48054,East China,MI,Michigan,America/Detroit
48059,Fort Gratiot,MI,Michigan,America/Detroit
48060,Port Huron,MI,Michigan,America/Detroit
48062,Richmond,MI,Michigan,America/Detroit
48063,Columbus,MI,Michigan,America/Detroit
48064,Casco,MI,Michigan,America/Detroit
48065,Romeo,MI,Michigan,America/Detroit
48066,Roseville,MI,Michigan,America/Detroit
48067,Royal Oak,MI,Michigan,America/Detroit
48069,Pleasant Ridge,MI,Michigan,America/Detroit
48070,Huntington Woods,MI,Michigan,America/Detroit
48071,Madison Heights,MI,Michigan,America/Detroit
48072,Berkley,MI,Michigan,America/Detroit
48073,Royal Oak,MI,Michigan,America/Detroit
48074,Smiths Creek,MI,Michigan,America/Detroit
48075,Southfield,MI,Michigan,America/Detroit
48076,Southfield,MI,Michigan,America/Detroit
48079,Saint Clair,MI,Michigan,America/Detroit
48080,Saint Clair Shores,MI,Michigan,America/Detroit
48081,Saint Clair Shores,MI,Michigan,America/Detroit
48082,Saint Clair Shores,MI,Michigan,America/Detroit
48083,Troy,MI,Michigan,America/Detroit
48084,Troy,MI,Michigan,America/Detroit
48085,Troy,MI,Michigan,America/Detroit
48088,Warren,MI,Michigan,America/Detroit
48089,Warren,MI,Michigan,America/Detroit
48091,Warren,MI,Michigan,America/Detroit
48092,Warren,MI,Michigan,America/Detroit
48093,Warren,MI,Michigan,America/Detroit
48094,Washington,MI,Michigan,America/Detroit
48095,Washington,MI,Michigan,America/Detroit
48096,Ray,MI,Michigan,America/Detroit
48097,Yale,MI,Michigan,America/Detroit
48098,Troy,MI,Michigan,America/Detroit
48101,Allen Park,MI,Michigan,America/Detroit
48103,Ann Arbor,MI,Michigan,America/Detroit
48104,Ann Arbor,MI,Michigan,America/Detroit
48105,Ann Arbor,MI,Michigan,America/Detroit
48108,Ann Arbor,MI,Michigan,America/Detroit
48109,Ann Arbor,MI,Michigan,America/Detroit
48111,Belleville,MI,Michigan,America/Detroit
48114,Brighton,MI,Michigan,America/Detroit
48116,Brighton,MI,Michigan,America/Detroit
48117,Carleton,MI,Michigan,America/Detroit
48118,Chelsea,MI,Michigan,America/Detroit
48120,Dearborn,MI,Michigan,America/Detroit
48122,Melvindale,MI,Michigan,America/Detroit
48124,Dearborn,MI,Michigan,America/Detroit
48125,Dearborn Heights,MI,Michigan,America/Detroit
48126,Dearborn,MI,Michigan,America/Detroit
48127,Dearborn Heights,MI,Michigan,America/Detroit
48128,Dearborn,MI,Michigan,America/Detroit
48130,Dexter,MI,Michigan,America/Detroit
48131,Dundee,MI,Michigan,America/Detroit
48133,Erie,MI,Michigan,America/Detroit
48134,Flat Rock,MI,Michigan,America/Detroit
48135,Garden City,MI,Michigan,America/Detroit
48137,Gregory,MI,Michigan,America/Detroit
48138,Grosse Ile,MI,Michigan,America/Detroit
48139,Hamburg,MI,Michigan,America/Detroit
48140,Ida,MI,Michigan,America/Detroit
48141,Inkster,MI,Michigan,America/Detroit
48143,Lakeland,MI,Michigan,America/Detroit
48144,Lambertville,MI,Michigan,America/Detroit
48145,La Salle,MI,Michigan,America/Detroit
48146,Lincoln Park,MI,Michigan,America/Detroit
48150,Livonia,MI,Michigan,America/Detroit
48152,Livonia,MI,Michigan,America/Detroit
48154,Livonia,MI,Michigan,America/Detroit
48157,Luna Pier,MI,Michigan,America/Detroit
48158,Manchester,MI,Michigan,America/Detroit
48159,Maybee,MI,Michigan,America/Detroit
48160,Milan,MI,Michigan,America/Detroit
48161,Monroe,MI,Michigan,America/Detroit
48162,Monroe,MI,Michigan,America/Detroit
48164,New Boston,MI,Michigan,America/Detroit
48165,New Hudson,MI,Michigan,America/Detroit
48166,Newport,MI,Michigan,America/Detroit
48167,Northville,MI,Michigan,America/Detroit
48168,Northville,MI,Michigan,America/Detroit
48169,Pinckney,MI,Michigan,America/Detroit
48170,Plymouth,MI,Michigan,America/Detroit
48173,Rockwood,MI,Michigan,America/Detroit
48174,Romulus,MI,Michigan,America/Detroit
48176,Saline,MI,Michigan,America/Detroit
48177,Samaria,MI,Michigan,America/Detroit
48178,South Lyon,MI,Michigan,America/Detroit
48179,South Rockwood,MI,Michigan,America/Detroit
48180,Taylor,MI,Michigan,America/Detroit
48182,Temperance,MI,Michigan,America/Detroit
48183,Trenton,MI,Michigan,America/Detroit
48184,Wayne,MI,Michigan,America/Detroit
48185,Westland,MI,Michigan,America/Detroit
48186,Westland,MI,Michigan,America/Detroit
48187,Canton,MI,Michigan,America/Detroit
48188,Canton,MI,Michigan,America/Detroit
48189,Whitmore Lake,MI,Michigan,America/Detroit
48190,Whittaker,MI,Michigan,America/Detroit
48191,Willis,MI,Michigan,America/Detroit
48192,Wyandotte,MI,Michigan,America/Detroit
48193,Riverview,MI,Michigan,America/Detroit
48195,Southgate,MI,Michigan,America/Detroit
48197,Ypsilanti,MI,Michigan,America/Detroit
48198,Ypsilanti,MI,Michigan,America/Detroit
48201,Detroit,MI,Michigan,America/Detroit
48202,Detroit,MI,Michigan,America/Detroit
48203,Highland Park,MI,Michigan,America/Detroit
48204,Detroit,MI,Michigan,America/Detroit
48205,Detroit,MI,Michigan,America/Detroit
48206,Detroit,MI,Michigan,America/Detroit
48207,Detroit,MI,Michigan,America/Detroit
48208,Detroit,MI,Michigan,America/Detroit
48209,Detroit,MI,Michigan,America/Detroit
48210,Detroit,MI,Michigan,America/Detroit
48211,Detroit,MI,Michigan,America/Detroit
48212,Hamtramck,MI,Michigan,America/Detroit
48213,Detroit,MI,Michigan,America/Detroit
48214,Detroit,MI,Michigan,America/Detroit
48215,Detroit,MI,Michigan,America/Detroit
48216,Detroit,MI,Michigan,America/Detroit
48217,Detroit,MI,Michigan,America/Detroit
48218,River Rouge,MI,Michigan,America/Detroit
48219,Detroit,MI,Michigan,America/Detroit
48220,Ferndale,MI,Michigan,America/Detroit
48221,Detroit,MI,Michigan,America/Detroit
48223,Detroit,MI,Michigan,America/Detroit
48224,Detroit,MI,Michigan,America/Detroit
48225,Harper Woods,MI,Michigan,America/Detroit
48226,Detroit,MI,Michigan,America/Detroit
48227,Detroit,MI,Michigan,America/Detroit
48228,Detroit,MI,Michigan,America/Detroit
48229,Ecorse,MI,Michigan,America/Detroit
48230,Grosse Pointe,MI,Michigan,America/Toronto
48233,Detroit,MI,Michigan,America/Detroit
48234,Detroit,MI,Michigan,America/Detroit
48235,Detroit,MI,Michigan,America/Detroit
48236,Grosse Pointe,MI,Michigan,America/Detroit
48237,Oak Park,MI,Michigan,America/Detroit
48238,Detroit,MI,Michigan,America/Detroit
48239,Redford,MI,Michigan,America/Detroit
48240,Redford,MI,Michigan,America/Detroit
48242,Detroit,MI,Michigan,America/Detroit
48243,Detroit,MI,Michigan,America/Detroit
48301,Bloomfield Hills,MI,Michigan,America/Detroit
48302,Bloomfield Hills,MI,Michigan,America/Detroit
48304,Bloomfield Hills,MI,Michigan,America/Detroit
48306,Rochester,MI,Michigan,America/Detroit
48307,Rochester,MI,Michigan,America/Detroit
48309,Rochester,MI,Michigan,America/Detroit
48310,Sterling Heights,MI,Michigan,America/Detroit
48312,Sterling Heights,MI,Michigan,America/Detroit
48313,Sterling Heights,MI,Michigan,America/Detroit
48314,Sterling Heights,MI,Michigan,America/Detroit
48315,Utica,MI,Michigan,America/Detroit
48316,Utica,MI,Michigan,America/Detroit
48317,Utica,MI,Michigan,America/Detroit
48320,Keego Harbor,MI,Michigan,America/Detroit
48322,West Bloomfield,MI,Michigan,America/Detroit
48323,West Bloomfield,MI,Michigan,America/Detroit
48324,West Bloomfield,MI,Michigan,America/Detroit
48326,Auburn Hills,MI,Michigan,America/Detroit
48327,Waterford,MI,Michigan,America/Detroit
48328,Waterford,MI,Michigan,America/Detroit
48329,Waterford,MI,Michigan,America/Detroit
48331,Farmington,MI,Michigan,America/Detroit
48334,Farmington,MI,Michigan,America/Detroit
48335,Farmington,MI,Michigan,America/Detroit
48336,Farmington,MI,Michigan,America/Detroit
48340,Pontiac,MI,Michigan,America/Detroit
48341,Pontiac,MI,Michigan,America/Detroit
48342,Pontiac,MI,Michigan,America/Detroit
48346,Clarkston,MI,Michigan,America/Detroit
48348,Clarkston,MI,Michigan,America/Detroit
48350,Davisburg,MI,Michigan,America/Detroit
